Place,FirstZIP,Count
"Warrens, WI",54666,1
"Westby, WI",54667,1
"West Salem, WI",54669,1
"Wilton, WI",54670,1
"Altoona, WI",54720,1
"Arkansaw, WI",54721,1
"Augusta, WI",54722,1
"Bay City, WI",54723,1
"Bloomer, WI",54724,1
"Boyceville, WI",54725,1
"Boyd, WI",54726,1
"Cadott, WI",54727,1
"Chetek, WI",54728,1
"Colfax, WI",54730,1
"Conrath, WI",54731,1
"Cornell, WI",54732,1
"Dallas, WI",54733,1
"Downing, WI",54734,1
"Downsville, WI",54735,1
"Durand, WI",54736,1
"Eau Galle, WI",54737,1
"Eleva, WI",54738,1
"Elk Mound, WI",54739,1
"Elmwood, WI",54740,1
"Fairchild, WI",54741,1
"Fall Creek, WI",54742,1
"Gilmanton, WI",54743,1
"Holcombe, WI",54745,1
"Humbird, WI",54746,1
"Independence, WI",54747,1
"Jim Falls, WI",54748,1
"Knapp, WI",54749,1
"Maiden Rock, WI",54750,1
"Menomonie, WI",54751,1
"Merrillan, WI",54754,1
"Mondovi, WI",54755,1
"Nelson, WI",54756,1
"New Auburn, WI",54757,1
"Osseo, WI",54758,1
"Pepin, WI",54759,1
"Pigeon Falls, WI",54760,1
"Plum City, WI",54761,1
"Prairie Farm, WI",54762,1
"Ridgeland, WI",54763,1
"Rock Falls, WI",54764,1
"Sand Creek, WI",54765,1
"Sheldon, WI",54766,1
"Spring Valley, WI",54767,1
"Stanley, WI",54768,1
"Stockholm, WI",54769,1
"Strum, WI",54770,1
"Thorp, WI",54771,1
"Wheeler, WI",54772,1
"Whitehall, WI",54773,1
"Spooner, WI",54801,1
"Almena, WI",54805,1
"Ashland, WI",54806,1
"Balsam Lake, WI",54810,1
"Barron, WI",54812,1
"Barronett, WI",54813,1
"Bayfield, WI",54814,1
"Benoit, WI",54816,1
"Birchwood, WI",54817,1
"Brill, WI",54818,1
"Bruce, WI",54819,1
"Brule, WI",54820,1
"Cable, WI",54821,1
"Cameron, WI",54822,1
"Centuria, WI",54824,1
"Comstock, WI",54826,1
"Cornucopia, WI",54827,1
"Couderay, WI",54828,1
"Cumberland, WI",54829,1
"Danbury, WI",54830,1
"Drummond, WI",54832,1
"Edgewater, WI",54834,1
"Exeland, WI",54835,1
"Foxboro, WI",54836,1
"Frederic, WI",54837,1
"Gordon, WI",54838,1
"Grand View, WI",54839,1
"Grantsburg, WI",54840,1
"Haugen, WI",54841,1
"Hawthorne, WI",54842,1
"Hayward, WI",54843,1
"Herbster, WI",54844,1
"Hertel, WI",54845,1
"High Bridge, WI",54846,1
"Iron River, WI",54847,1
"Ladysmith, WI",54848,1
"Lake Nebagamon, WI",54849,1
"La Pointe, WI",54850,1
"Luck, WI",54853,1
"Maple, WI",54854,1
"Marengo, WI",54855,1
"Mason, WI",54856,1
"Mikana, WI",54857,1
"Milltown, WI",54858,1
"Minong, WI",54859,1
"Odanah, WI",54861,1
"Ojibwa, WI",54862,1
"Poplar, WI",54864,1
"Port Wing, WI",54865,1
"Radisson, WI",54867,1
"Rice Lake, WI",54868,1
"Sarona, WI",54870,1
"Shell Lake, WI",54871,1
"Siren, WI",54872,1
"Solon Springs, WI",54873,1
"South Range, WI",54874,1
"Springbrook, WI",54875,1
"Stone Lake, WI",54876,1
"Superior, WI",54880,1
"Trego, WI",54888,1
"Turtle Lake, WI",54889,1
"Wascott, WI",54890,1
"Washburn, WI",54891,1
"Webster, WI",54893,1
"Weyerhaeuser, WI",54895,1
"Winter, WI",54896,1
"Almond, WI",54909,1
"Bancroft, WI",54921,1
"Bear Creek, WI",54922,1
"Berlin, WI",54923,1
"Big Falls, WI",54926,1
"Butte Des Morts, WI",54927,1
"Caroline, WI",54928,1
"Clintonville, WI",54929,1
"Coloma, WI",54930,1
"Dale, WI",54931,1
"Eldorado, WI",54932,1
"Embarrass, WI",54933,1
"Eureka, WI",54934,1
"Fremont, WI",54940,1
"Green Lake, WI",54941,1
"Greenville, WI",54942,1
"Hancock, WI",54943,1
"Hortonville, WI",54944,1
"King, WI",54946,1
"Larsen, WI",54947,1
"Leopolis, WI",54948,1
"Manawa, WI",54949,1
"Marion, WI",54950,1
"Menasha, WI",54952,1
"Neshkoro, WI",54960,1
"New London, WI",54961,1
"Ogdensburg, WI",54962,1
"Omro, WI",54963,1
"Pickett, WI",54964,1
"Pine River, WI",54965,1
"Plainfield, WI",54966,1
"Poy Sippi, WI",54967,1
"Princeton, WI",54968,1
"Readfield, WI",54969,1
"Redgranite, WI",54970,1
"Ripon, WI",54971,1
"Rosendale, WI",54974,1
"Saxeville, WI",54976,1
"Scandinavia, WI",54977,1
"Tilleda, WI",54978,1
"Van Dyne, WI",54979,1
"Waukau, WI",54980,1
"Waupaca, WI",54981,1
"Wautoma, WI",54982,1
"Weyauwega, WI",54983,1
"Wild Rose, WI",54984,1
"Winnebago, WI",54985,1
"Winneconne, WI",54986,1
"Afton, MN",55001,1
"Almelund, MN",55002,1
"Bayport, MN",55003,1
"Bethel, MN",55005,1
"Braham, MN",55006,1
"Brook Park, MN",55007,1
"Cambridge, MN",55008,1
"Cannon Falls, MN",55009,1
"Castle Rock, MN",55010,1
"Cedar, MN",55011,1
"Center City, MN",55012,1
"Chisago City, MN",55013,1
"Circle Pines, MN",55014,1
"Cottage Grove, MN",55016,1
"Dalbo, MN",55017,1
"Dennison, MN",55018,1
"Dundas, MN",55019,1
"Faribault, MN",55021,1
"Farmington, MN",55024,1
"Forest Lake, MN",55025,1
"Frontenac, MN",55026,1
"Goodhue, MN",55027,1
"Grandy, MN",55029,1
"Grasston, MN",55030,1
"Hampton, MN",55031,1
"Harris, MN",55032,1
"Hastings, MN",55033,1
"Henriette, MN",55036,1
"Hinckley, MN",55037,1
"Hugo, MN",55038,1
"Isanti, MN",55040,1
"Lake City, MN",55041,1
"Lake Elmo, MN",55042,1
"Lakeland, MN",55043,1
"Lakeville, MN",55044,1
"Lindstrom, MN",55045,1
"Lonsdale, MN",55046,1
"Marine On Saint Croix, MN",55047,1
"Medford, MN",55049,1
"Mora, MN",55051,1
"Morristown, MN",55052,1
"Nerstrand, MN",55053,1
"Newport, MN",55055,1
"North Branch, MN",55056,1
"Northfield, MN",55057,1
"Owatonna, MN",55060,1
"Pine City, MN",55063,1
"Randolph, MN",55065,1
"Red Wing, MN",55066,1
"Rock Creek, MN",55067,1
"Rosemount, MN",55068,1
"Rush City, MN",55069,1
"Saint Francis, MN",55070,1
"Saint Paul Park, MN",55071,1
"Sandstone, MN",55072,1
"Scandia, MN",55073,1
"Shafer, MN",55074,1
"South Saint Paul, MN",55075,1
"Stanchfield, MN",55080,1
"Taylors Falls, MN",55084,1
"Vermillion, MN",55085,1
"Warsaw, MN",55087,1
"Webster, MN",55088,1
"Welch, MN",55089,1
"Willernie, MN",55090,1
"Wyoming, MN",55092,1
"Mendota, MN",55150,1
"Albertville, MN",55301,1
"Annandale, MN",55302,1
"Anoka, MN",55303,1
"Andover, MN",55304,1
"Arlington, MN",55307,1
"Becker, MN",55308,1
"Big Lake, MN",55309,1
"Bird Island, MN",55310,1
"Maple Grove, MN",55311,1
"Brownton, MN",55312,1
"Buffalo, MN",55313,1
"Buffalo Lake, MN",55314,1
"Carver, MN",55315,1
"Champlin, MN",55316,1
"Chanhassen, MN",55317,1
"Chaska, MN",55318,1
"Clear Lake, MN",55319,1
"Clearwater, MN",55320,1
"Cokato, MN",55321,1
"Cologne, MN",55322,1
"Crystal Bay, MN",55323,1
"Darwin, MN",55324,1
"Dassel, MN",55325,1
"Dayton, MN",55327,1
"Delano, MN",55328,1
"Eden Valley, MN",55329,1
"Elk River, MN",55330,1
"Excelsior, MN",55331,1
"Fairfax, MN",55332,1
"Franklin, MN",55333,1
"Gaylord, MN",55334,1
"Gibbon, MN",55335,1
"Glencoe, MN",55336,1
"Green Isle, MN",55338,1
"Hamburg, MN",55339,1
"Hamel, MN",55340,1
"Hanover, MN",55341,1
"Hector, MN",55342,1
"Minnetonka, MN",55345,1
"Hutchinson, MN",55350,1
"Jordan, MN",55352,1
"Kimball, MN",55353,1
"Lester Prairie, MN",55354,1
"Litchfield, MN",55355,1
"Long Lake, MN",55356,1
"Maple Lake, MN",55358,1
"Mayer, MN",55360,1
"Minnetonka Beach, MN",55361,1
"Monticello, MN",55362,1
"Montrose, MN",55363,1
"Mound, MN",55364,1
"New Auburn, MN",55366,1
"New Germany, MN",55367,1
"Norwood Young America, MN",55368,1
"Plato, MN",55370,1
"Princeton, MN",55371,1
"Prior Lake, MN",55372,1
"Rogers, MN",55374,1
"Saint Bonifacius, MN",55375,1
"Saint Michael, MN",55376,1
"Santiago, MN",55377,1
"Savage, MN",55378,1
"Shakopee, MN",55379,1
"Silver Creek, MN",55380,1
"Silver Lake, MN",55381,1
"South Haven, MN",55382,1
"Spring Park, MN",55384,1
"Stewart, MN",55385,1
"Victoria, MN",55386,1
"Waconia, MN",55387,1
"Watertown, MN",55388,1
"Watkins, MN",55389,1
"Waverly, MN",55390,1
"Wayzata, MN",55391,1
"Navarre, MN",55392,1
"Winsted, MN",55395,1
"Winthrop, MN",55396,1
"Zimmerman, MN",55398,1
"Beaver Bay, MN",55601,1
"Brimson, MN",55602,1
"Finland, MN",55603,1
"Grand Marais, MN",55604,1
"Grand Portage, MN",55605,1
"Hovland, MN",55606,1
"Isabella, MN",55607,1
"Knife River, MN",55609,1
"Lutsen, MN",55612,1
"Schroeder, MN",55613,1
"Silver Bay, MN",55614,1
"Tofte, MN",55615,1
"Two Harbors, MN",55616,1
"Alborn, MN",55702,1
"Angora, MN",55703,1
"Askov, MN",55704,1
"Aurora, MN",55705,1
"Babbitt, MN",55706,1
"Barnum, MN",55707,1
"Biwabik, MN",55708,1
"Bovey, MN",55709,1
"Britt, MN",55710,1
"Brookston, MN",55711,1
"Bruno, MN",55712,1
"Buhl, MN",55713,1
"Calumet, MN",55716,1
"Canyon, MN",55717,1
"Carlton, MN",55718,1
"Chisholm, MN",55719,1
"Cloquet, MN",55720,1
"Cohasset, MN",55721,1
"Coleraine, MN",55722,1
"Cook, MN",55723,1
"Cotton, MN",55724,1
"Crane Lake, MN",55725,1
"Cromwell, MN",55726,1
"Ely, MN",55731,1
"Embarrass, MN",55732,1
"Esko, MN",55733,1
"Eveleth, MN",55734,1
"Finlayson, MN",55735,1
"Floodwood, MN",55736,1
"Forbes, MN",55738,1
"Gilbert, MN",55741,1
"Goodland, MN",55742,1
"Hill City, MN",55748,1
"Holyoke, MN",55749,1
"Hoyt Lakes, MN",55750,1
"Iron, MN",55751,1
"Jacobson, MN",55752,1
"Keewatin, MN",55753,1
"Kerrick, MN",55756,1
"Kettle River, MN",55757,1
"Kinney, MN",55758,1
"Mcgregor, MN",55760,1
"Makinen, MN",55763,1
"Marble, MN",55764,1
"Meadowlands, MN",55765,1
"Melrude, MN",55766,1
"Moose Lake, MN",55767,1
"Mountain Iron, MN",55768,1
"Nashwauk, MN",55769,1
"Orr, MN",55771,1
"Nett Lake, MN",55772,1
"Pengilly, MN",55775,1
"Saginaw, MN",55779,1
"Sawyer, MN",55780,1
"Side Lake, MN",55781,1
"Soudan, MN",55782,1
"Sturgeon Lake, MN",55783,1
"Swan River, MN",55784,1
"Swatara, MN",55785,1
"Taconite, MN",55786,1
"Tamarack, MN",55787,1
"Tower, MN",55790,1
"Twig, MN",55791,1
"Warba, MN",55793,1
"Willow River, MN",55795,1
"Winton, MN",55796,1
"Wrenshall, MN",55797,1
"Wright, MN",55798,1
"Adams, MN",55909,1
"Altura, MN",55910,1
"Austin, MN",55912,1
"Blooming Prairie, MN",55917,1
"Brownsdale, MN",55918,1
"Brownsville, MN",55919,1
"Byron, MN",55920,1
"Caledonia, MN",55921,1
"Canton, MN",55922,1
"Chatfield, MN",55923,1
"Claremont, MN",55924,1
"Dakota, MN",55925,1
"Dexter, MN",55926,1
"Dodge Center, MN",55927,1
"Dover, MN",55929,1
"Eitzen, MN",55931,1
"Elgin, MN",55932,1
"Elkton, MN",55933,1
"Eyota, MN",55934,1
"Fountain, MN",55935,1
"Grand Meadow, MN",55936,1
"Harmony, MN",55939,1
"Hayfield, MN",55940,1
"Hokah, MN",55941,1
"Homer, MN",55942,1
"Houston, MN",55943,1
"Kasson, MN",55944,1
"Kellogg, MN",55945,1
"Kenyon, MN",55946,1
"La Crescent, MN",55947,1
"Lanesboro, MN",55949,1
"Lansing, MN",55950,1
"Le Roy, MN",55951,1
"Lewiston, MN",55952,1
"Lyle, MN",55953,1
"Mabel, MN",55954,1
"Mantorville, MN",55955,1
"Mazeppa, MN",55956,1
"Millville, MN",55957,1
"Minnesota City, MN",55959,1
"Oronoco, MN",55960,1
"Ostrander, MN",55961,1
"Peterson, MN",55962,1
"Pine Island, MN",55963,1
"Plainview, MN",55964,1
"Preston, MN",55965,1
"Racine, MN",55967,1
"Reads Landing, MN",55968,1
"Rollingstone, MN",55969,1
"Rose Creek, MN",55970,1
"Rushford, MN",55971,1
"Saint Charles, MN",55972,1
"Sargeant, MN",55973,1
"Spring Grove, MN",55974,1
"Spring Valley, MN",55975,1
"Stewartville, MN",55976,1
"Taopi, MN",55977,1
"Utica, MN",55979,1
"Wabasha, MN",55981,1
"Waltham, MN",55982,1
"Wanamingo, MN",55983,1
"West Concord, MN",55985,1
"Winona, MN",55987,1
"Stockton, MN",55988,1
"Wykoff, MN",55990,1
"Zumbro Falls, MN",55991,1
"Zumbrota, MN",55992,1
"Albert Lea, MN",56007,1
"Alden, MN",56009,1
"Amboy, MN",56010,1
"Belle Plaine, MN",56011,1
"Blue Earth, MN",56013,1
"Bricelyn, MN",56014,1
"Clarks Grove, MN",56016,1
"Cleveland, MN",56017,1
"Comfrey, MN",56019,1
"Conger, MN",56020,1
"Courtland, MN",56021,1
"Darfur, MN",56022,1
"Delavan, MN",56023,1
"Eagle Lake, MN",56024,1
"Easton, MN",56025,1
"Ellendale, MN",56026,1
"Elmore, MN",56027,1
"Elysian, MN",56028,1
"Emmons, MN",56029,1
"Essig, MN",56030,1
"Fairmont, MN",56031,1
"Freeborn, MN",56032,1
"Frost, MN",56033,1
"Garden City, MN",56034,1
"Geneva, MN",56035,1
"Glenville, MN",56036,1
"Good Thunder, MN",56037,1
"Granada, MN",56039,1
"Hanska, MN",56041,1
"Hartland, MN",56042,1
"Hayward, MN",56043,1
"Henderson, MN",56044,1
"Hollandale, MN",56045,1
"Hope, MN",56046,1
"Huntley, MN",56047,1
"Janesville, MN",56048,1
"Kasota, MN",56050,1
"Kiester, MN",56051,1
"Kilkenny, MN",56052,1
"Lafayette, MN",56054,1
"Lake Crystal, MN",56055,1
"La Salle, MN",56056,1
"Le Center, MN",56057,1
"Le Sueur, MN",56058,1
"Lewisville, MN",56060,1
"Madelia, MN",56062,1
"Madison Lake, MN",56063,1
"Mapleton, MN",56065,1
"Minnesota Lake, MN",56068,1
"Montgomery, MN",56069,1
"New Prague, MN",56071,1
"New Richland, MN",56072,1
"New Ulm, MN",56073,1
"Nicollet, MN",56074,1
"Northrop, MN",56075,1
"Pemberton, MN",56078,1
"Saint Clair, MN",56080,1
"Saint James, MN",56081,1
"Saint Peter, MN",56082,1
"Sanborn, MN",56083,1
"Searles, MN",56084,1
"Sleepy Eye, MN",56085,1
"Springfield, MN",56087,1
"Truman, MN",56088,1
"Twin Lakes, MN",56089,1
"Vernon Center, MN",56090,1
"Waldorf, MN",56091,1
"Waseca, MN",56093,1
"Waterville, MN",56096,1
"Wells, MN",56097,1
"Winnebago, MN",56098,1
"Windom, MN",56101,1
"Adrian, MN",56110,1
"Alpha, MN",56111,1
"Arco, MN",56113,1
"Avoca, MN",56114,1
"Balaton, MN",56115,1
"Beaver Creek, MN",56116,1
"Bigelow, MN",56117,1
"Bingham Lake, MN",56118,1
"Brewster, MN",56119,1
"Butterfield, MN",56120,1
"Ceylon, MN",56121,1
"Chandler, MN",56122,1
"Currie, MN",56123,1
"Dovray, MN",56125,1
"Dunnell, MN",56127,1
"Edgerton, MN",56128,1
"Ellsworth, MN",56129,1
"Fulda, MN",56131,1
"Garvin, MN",56132,1
"Hardwick, MN",56134,1
"Hendricks, MN",56136,1
"Heron Lake, MN",56137,1
"Hills, MN",56138,1
"Holland, MN",56139,1
"Ihlen, MN",56140,1
"Iona, MN",56141,1
"Ivanhoe, MN",56142,1
"Jackson, MN",56143,1
"Jasper, MN",56144,1
"Jeffers, MN",56145,1
"Kanaranzi, MN",56146,1
"Kenneth, MN",56147,1
"Lake Benton, MN",56149,1
"Lakefield, MN",56150,1
"Lake Wilson, MN",56151,1
"Lamberton, MN",56152,1
"Leota, MN",56153,1
"Lismore, MN",56155,1
"Luverne, MN",56156,1
"Lynd, MN",56157,1
"Magnolia, MN",56158,1
"Mountain Lake, MN",56159,1
"Odin, MN",56160,1
"Okabena, MN",56161,1
"Ormsby, MN",56162,1
"Pipestone, MN",56164,1
"Reading, MN",56165,1
"Revere, MN",56166,1
"Round Lake, MN",56167,1
"Rushmore, MN",56168,1
"Russell, MN",56169,1
"Ruthton, MN",56170,1
"Sherburn, MN",56171,1
"Slayton, MN",56172,1
"Steen, MN",56173,1
"Storden, MN",56174,1
"Tracy, MN",56175,1
"Trimont, MN",56176,1
"Tyler, MN",56178,1
"Walnut Grove, MN",56180,1
"Welcome, MN",56181,1
"Westbrook, MN",56183,1
"Wilmont, MN",56185,1
"Woodstock, MN",56186,1
"Worthington, MN",56187,1
"Willmar, MN",56201,1
"Alberta, MN",56207,1
"Appleton, MN",56208,1
"Atwater, MN",56209,1
"Barry, MN",56210,1
"Beardsley, MN",56211,1
"Bellingham, MN",56212,1
"Belview, MN",56214,1
"Benson, MN",56215,1
"Blomkest, MN",56216,1
"Boyd, MN",56218,1
"Browns Valley, MN",56219,1
"Canby, MN",56220,1
"Chokio, MN",56221,1
"Clara City, MN",56222,1
"Clarkfield, MN",56223,1
"Clements, MN",56224,1
"Clinton, MN",56225,1
"Clontarf, MN",56226,1
"Correll, MN",56227,1
"Cosmos, MN",56228,1
"Cottonwood, MN",56229,1
"Danube, MN",56230,1
"Danvers, MN",56231,1
"Dawson, MN",56232,1
"Donnelly, MN",56235,1
"Dumont, MN",56236,1
"Echo, MN",56237,1
"Ghent, MN",56239,1
"Graceville, MN",56240,1
"Granite Falls, MN",56241,1
"Grove City, MN",56243,1
"Hancock, MN",56244,1
"Hanley Falls, MN",56245,1
"Herman, MN",56248,1
"Holloway, MN",56249,1
"Kandiyohi, MN",56251,1
"Kerkhoven, MN",56252,1
"Lake Lillian, MN",56253,1
"Lucan, MN",56255,1
"Madison, MN",56256,1
"Marietta, MN",56257,1
"Marshall, MN",56258,1
"Maynard, MN",56260,1
"Milan, MN",56262,1
"Milroy, MN",56263,1
"Minneota, MN",56264,1
"Montevideo, MN",56265,1
"Morgan, MN",56266,1
"Morris, MN",56267,1
"Morton, MN",56270,1
"Murdock, MN",56271,1
"New London, MN",56273,1
"Norcross, MN",56274,1
"Odessa, MN",56276,1
"Olivia, MN",56277,1
"Ortonville, MN",56278,1
"Pennock, MN",56279,1
"Porter, MN",56280,1
"Prinsburg, MN",56281,1
"Raymond, MN",56282,1
"Redwood Falls, MN",56283,1
"Renville, MN",56284,1
"Sacred Heart, MN",56285,1
"Seaforth, MN",56287,1
"Spicer, MN",56288,1
"Sunburg, MN",56289,1
"Taunton, MN",56291,1
"Vesta, MN",56292,1
"Wabasso, MN",56293,1
"Wanda, MN",56294,1
"Watson, MN",56295,1
"Wheaton, MN",56296,1
"Wood Lake, MN",56297,1
"Albany, MN",56307,1
"Alexandria, MN",56308,1
"Ashby, MN",56309,1
"Avon, MN",56310,1
"Barrett, MN",56311,1
"Belgrade, MN",56312,1
"Bock, MN",56313,1
"Bowlus, MN",56314,1
"Brandon, MN",56315,1
"Brooten, MN",56316,1
"Buckman, MN",56317,1
"Burtrum, MN",56318,1
"Carlos, MN",56319,1
"Cold Spring, MN",56320,1
"Collegeville, MN",56321,1
"Cyrus, MN",56323,1
"Dalton, MN",56324,1
"Elrosa, MN",56325,1
"Evansville, MN",56326,1
"Farwell, MN",56327,1
"Flensburg, MN",56328,1
"Foley, MN",56329,1
"Foreston, MN",56330,1
"Freeport, MN",56331,1
"Garfield, MN",56332,1
"Gilman, MN",56333,1
"Glenwood, MN",56334,1
"Greenwald, MN",56335,1
"Grey Eagle, MN",56336,1
"Hillman, MN",56338,1
"Hoffman, MN",56339,1
"Holdingford, MN",56340,1
"Holmes City, MN",56341,1
"Isle, MN",56342,1
"Kensington, MN",56343,1
"Lastrup, MN",56344,1
"Little Falls, MN",56345,1
"Long Prairie, MN",56347,1
"Lowry, MN",56349,1
"Mc Grath, MN",56350,1
"Melrose, MN",56352,1
"Milaca, MN",56353,1
"Miltona, MN",56354,1
"Nelson, MN",56355,1
"New Munich, MN",56356,1
"Oak Park, MN",56357,1
"Ogilvie, MN",56358,1
"Onamia, MN",56359,1
"Osakis, MN",56360,1
"Parkers Prairie, MN",56361,1
"Paynesville, MN",56362,1
"Pease, MN",56363,1
"Pierz, MN",56364,1
"Rice, MN",56367,1
"Richmond, MN",56368,1
"Rockville, MN",56369,1
"Roscoe, MN",56371,1
"Royalton, MN",56373,1
"Saint Joseph, MN",56374,1
"Saint Stephen, MN",56375,1
"Saint Martin, MN",56376,1
"Sartell, MN",56377,1
"Sauk Centre, MN",56378,1
"Sauk Rapids, MN",56379,1
"Starbuck, MN",56381,1
"Swanville, MN",56382,1
"Upsala, MN",56384,1
"Villard, MN",56385,1
"Wahkon, MN",56386,1
"West Union, MN",56389,1
"Brainerd, MN",56401,1
"Baxter, MN",56425,1
"Ah Gwah Ching, MN",56430,1
"Aitkin, MN",56431,1
"Akeley, MN",56433,1
"Aldrich, MN",56434,1
"Backus, MN",56435,1
"Benedict, MN",56436,1
"Bertha, MN",56437,1
"Browerville, MN",56438,1
"Clarissa, MN",56440,1
"Crosby, MN",56441,1
"Crosslake, MN",56442,1
"Cushing, MN",56443,1
"Deerwood, MN",56444,1
"Eagle Bend, MN",56446,1
"Emily, MN",56447,1
"Fifty Lakes, MN",56448,1
"Fort Ripley, MN",56449,1
"Garrison, MN",56450,1
"Hackensack, MN",56452,1
"Hewitt, MN",56453,1
"Ironton, MN",56455,1
"Jenkins, MN",56456,1
"Lake George, MN",56458,1
"Lake Hubert, MN",56459,1
"Laporte, MN",56461,1
"Menahga, MN",56464,1
"Merrifield, MN",56465,1
"Motley, MN",56466,1
"Nevis, MN",56467,1
"Nisswa, MN",56468,1
"Palisade, MN",56469,1
"Park Rapids, MN",56470,1
"Pequot Lakes, MN",56472,1
"Pillager, MN",56473,1
"Pine River, MN",56474,1
"Randall, MN",56475,1
"Sebeka, MN",56477,1
"Staples, MN",56479,1
"Verndale, MN",56481,1
"Wadena, MN",56482,1
"Walker, MN",56484,1
"Ada, MN",56510,1
"Audubon, MN",56511,1
"Barnesville, MN",56514,1
"Battle Lake, MN",56515,1
"Bejou, MN",56516,1
"Beltrami, MN",56517,1
"Bluffton, MN",56518,1
"Borup, MN",56519,1
"Breckenridge, MN",56520,1
"Callaway, MN",56521,1
"Campbell, MN",56522,1
"Climax, MN",56523,1
"Clitherall, MN",56524,1
"Comstock, MN",56525,1
"Deer Creek, MN",56527,1
"Dent, MN",56528,1
"Dilworth, MN",56529,1
"Elbow Lake, MN",56531,1
"Elizabeth, MN",56533,1
"Erhard, MN",56534,1
"Erskine, MN",56535,1
"Felton, MN",56536,1
"Fertile, MN",56540,1
"Flom, MN",56541,1
"Fosston, MN",56542,1
"Foxhome, MN",56543,1
"Frazee, MN",56544,1
"Gary, MN",56545,1
"Georgetown, MN",56546,1
"Glyndon, MN",56547,1
"Halstad, MN",56548,1
"Hawley, MN",56549,1
"Hendrum, MN",56550,1
"Henning, MN",56551,1
"Hitterdal, MN",56552,1
"Kent, MN",56553,1
"Lake Park, MN",56554,1
"Mcintosh, MN",56556,1
"Mahnomen, MN",56557,1
"Nashua, MN",56565,1
"Naytahwaush, MN",56566,1
"New York Mills, MN",56567,1
"Nielsville, MN",56568,1
"Ogema, MN",56569,1
"Osage, MN",56570,1
"Ottertail, MN",56571,1
"Pelican Rapids, MN",56572,1
"Perham, MN",56573,1
"Perley, MN",56574,1
"Ponsford, MN",56575,1
"Richville, MN",56576,1
"Richwood, MN",56577,1
"Rochert, MN",56578,1
"Rothsay, MN",56579,1
"Sabin, MN",56580,1
"Shelly, MN",56581,1
"Tintah, MN",56583,1
"Twin Valley, MN",56584,1
"Ulen, MN",56585,1
"Underwood, MN",56586,1
"Vergas, MN",56587,1
"Vining, MN",56588,1
"Waubun, MN",56589,1
"Wendell, MN",56590,1
"White Earth, MN",56591,1
"Winger, MN",56592,1
"Wolf Lake, MN",56593,1
"Wolverton, MN",56594,1
"Bagley, MN",56621,1
"Baudette, MN",56623,1
"Bena, MN",56626,1
"Big Falls, MN",56627,1
"Bigfork, MN",56628,1
"Birchdale, MN",56629,1
"Blackduck, MN",56630,1
"Bowstring, MN",56631,1
"Cass Lake, MN",56633,1
"Clearbrook, MN",56634,1
"Deer River, MN",56636,1
"Talmoon, MN",56637,1
"Effie, MN",56639,1
"Federal Dam, MN",56641,1
"Gonvick, MN",56644,1
"Gully, MN",56646,1
"Hines, MN",56647,1
"International Falls, MN",56649,1
"Kelliher, MN",56650,1
"Lengby, MN",56651,1
"Leonard, MN",56652,1
"Littlefork, MN",56653,1
"Loman, MN",56654,1
"Longville, MN",56655,1
"Marcell, MN",56657,1
"Margie, MN",56658,1
"Max, MN",56659,1
"Mizpah, MN",56660,1
"Northome, MN",56661,1
"Outing, MN",56662,1
"Pennington, MN",56663,1
"Ponemah, MN",56666,1
"Puposky, MN",56667,1
"Ranier, MN",56668,1
"Kabetogama, MN",56669,1
"Redby, MN",56670,1
"Redlake, MN",56671,1
"Remer, MN",56672,1
"Roosevelt, MN",56673,1
"Shevlin, MN",56676,1
"Solway, MN",56678,1
"South International Falls, MN",56679,1
"Spring Lake, MN",56680,1
"Squaw Lake, MN",56681,1
"Swift, MN",56682,1
"Tenstrike, MN",56683,1
"Trail, MN",56684,1
"Waskish, MN",56685,1
"Williams, MN",56686,1
"Wilton, MN",56687,1
"Wirt, MN",56688,1
"Thief River Falls, MN",56701,1
"Alvarado, MN",56710,1
"Angle Inlet, MN",56711,1
"Argyle, MN",56713,1
"Badger, MN",56714,1
"Brooks, MN",56715,1
"Crookston, MN",56716,1
"Donaldson, MN",56720,1
"East Grand Forks, MN",56721,1
"Euclid, MN",56722,1
"Fisher, MN",56723,1
"Gatzke, MN",56724,1
"Goodridge, MN",56725,1
"Greenbush, MN",56726,1
"Grygla, MN",56727,1
"Hallock, MN",56728,1
"Halma, MN",56729,1
"Humboldt, MN",56731,1
"Karlstad, MN",56732,1
"Kennedy, MN",56733,1
"Lake Bronson, MN",56734,1
"Lancaster, MN",56735,1
"Mentor, MN",56736,1
"Middle River, MN",56737,1
"Newfolden, MN",56738,1
"Noyes, MN",56740,1
"Oak Island, MN",56741,1
"Oklee, MN",56742,1
"Oslo, MN",56744,1
"Plummer, MN",56748,1
"Red Lake Falls, MN",56750,1
"Roseau, MN",56751,1
"Saint Hilaire, MN",56754,1
"Saint Vincent, MN",56755,1
"Salol, MN",56756,1
"Stephen, MN",56757,1
"Strandquist, MN",56758,1
"Strathcona, MN",56759,1
"Viking, MN",56760,1
"Wannaska, MN",56761,1
"Warren, MN",56762,1
"Warroad, MN",56763,1
"Alcester, SD",57001,1
"Aurora, SD",57002,1
"Baltic, SD",57003,1
"Beresford, SD",57004,1
"Brandon, SD",57005,1
"Burbank, SD",57010,1
"Canistota, SD",57012,1
"Canton, SD",57013,1
"Centerville, SD",57014,1
"Chancellor, SD",57015,1
"Chester, SD",57016,1
"Colman, SD",57017,1
"Colton, SD",57018,1
"Crooks, SD",57020,1
